id_akun;no_akun_induk;elemen;sub_elemen;jenis;no_akun;nm_akun;keterangan
5fe6c5da-7496-4e5d-9166-a9a3030335ce;;1;0;0;0;ASET;
2e88b86e-46d4-4e2f-83a6-281e57e84972;54021010-9dcc-4a0f-baa8-6ce2a1353661;4;1;1;0;PENDAPATAN BPPD;
3e69d4ac-822f-4efd-9d90-f59fb35a4552;5fe6c5da-7496-4e5d-9166-a9a3030335ce;1;1;0;0;ASET LANCAR;
9894887b-46c7-4a2c-8675-944f763429ae;3e69d4ac-822f-4efd-9d90-f59fb35a4552;1;1;1;0;KAS;
9c3fff6a-f3c9-4cf4-b24a-3c2561b8ce1c;5fe41aa0-fbc2-4977-9c6d-ecce9d1d284f;5;3;3;1;Telepon 0721-703020(informasi);
dac4a058-34fe-4402-94ba-ccd0efa4cf2b;;2;0;0;0;UTANG;
53c29096-f02d-42cd-8844-b7b4f80e9170;dac4a058-34fe-4402-94ba-ccd0efa4cf2b;2;1;0;0;UTANG JANGKA PENDEK;
f7654af8-ed26-457d-9286-9d2c063026ef;53c29096-f02d-42cd-8844-b7b4f80e9170;2;1;1;1;Utang Supplier;
ccae55ff-6f1a-466e-ace4-82d33182b7eb;3e69d4ac-822f-4efd-9d90-f59fb35a4552;1;1;5;0;PERSEDIAAN BHP ADMINISTRASI;
3432eb14-847e-441d-90c2-7f9933df6a3d;3e69d4ac-822f-4efd-9d90-f59fb35a4552;1;1;7;0;PERSEDIAAN BHP LABORATORIUM;
72757970-3eeb-4526-afa6-27a4d7479dd2;3e69d4ac-822f-4efd-9d90-f59fb35a4552;1;1;8;0;PERSEDIAAN BHP KANTONG DARAH DAN REAGENSIA;
493295bd-9779-4f25-a5d6-7ecf656d28bb;3e69d4ac-822f-4efd-9d90-f59fb35a4552;1;1;6;0;PERSEDIAAN BHP KEBERSIHAN DAN RUMAH TANGGA;
3f254209-6910-4c25-b0cc-41563bc07573;3e69d4ac-822f-4efd-9d90-f59fb35a4552;1;1;9;0;PERSEDIAAN BHP PENGHARGAAN DAN PELAYANAN DONOR;
dd256cc3-4552-4105-b0cc-1fa66146d523;ccae55ff-6f1a-466e-ace4-82d33182b7eb;1;1;5;1;HVS Polio;
7f99fe47-5248-4e47-be19-e84c0ec1d35a;ccae55ff-6f1a-466e-ace4-82d33182b7eb;1;1;5;2;HVS A4;
036f98f6-f645-450c-82e4-530bf19663cb;;5;0;0;0;BIAYA;
030f5371-0ccb-4cf9-8ef4-5354732705bb;036f98f6-f645-450c-82e4-530bf19663cb;5;1;0;0;BIAYA BELANJA PEGAWAI;
bc60fe04-a833-419b-95b8-b833a8b40c0f;036f98f6-f645-450c-82e4-530bf19663cb;5;3;0;0;BIAYA UTILITAS;
097e37a7-74db-4b79-b287-24b7ec646554;036f98f6-f645-450c-82e4-530bf19663cb;5;4;0;0;BIAYA PENGELOLAAN LIMBAH;
071b0f74-4353-4ddc-999d-18b5f56fca8c;036f98f6-f645-450c-82e4-530bf19663cb;5;5;0;0;BIAYA HUMAS;
ef274f82-ffcd-4de7-bc63-0a65f901df7d;036f98f6-f645-450c-82e4-530bf19663cb;5;7;0;0;BIAYA PERSEDIAAN;
c58bf36c-ce05-4c33-8b15-8b917274aa8b;ef274f82-ffcd-4de7-bc63-0a65f901df7d;5;7;1;0;BIAYA PERSEDIAAN BHP ADMINISTRASI;
613e7285-86d9-4fbc-83bb-3a23539690b8;ef274f82-ffcd-4de7-bc63-0a65f901df7d;5;7;2;0;BIAYA PERSEDIAAN KEBERSIHAN DAN RUMAH TANGGA;
83e72bd0-7abd-4c50-a99e-1a6c3175c3d7;ef274f82-ffcd-4de7-bc63-0a65f901df7d;5;7;3;0;BIAYA PERSEDIAAN BHP LABORATORIUM;
8ed39e09-d093-4d8f-8b17-fe422f8a1ec5;ef274f82-ffcd-4de7-bc63-0a65f901df7d;5;7;4;0;BIAYA PERSEDIAAN BHP KANTONG DARAH DAN REAGENSIA;
2dd5d4f6-9230-4cae-a0c5-c2b369bab8f3;ef274f82-ffcd-4de7-bc63-0a65f901df7d;5;7;5;0;BIAYA PERSEDIAAN BHP PENGHARGAAN DAN PELAYANAN DONOR;
cb4d2fba-e85f-46f7-9437-75aa9c335f24;;3;0;0;0;EKUITAS;
96a94da4-0504-4ee5-a87e-ea59e6cf94a0;;4;0;0;0;PENDAPATAN;
a2b8d66f-a9b8-4372-9be6-354dc80b77a1;;6;0;0;0;DISTRIBUSI PEMILIK;
bc256668-f0df-4b40-94cc-281682aabe1c;bc60fe04-a833-419b-95b8-b833a8b40c0f;5;3;1;0;AIR;
4b64b5eb-a688-4ffb-b7fb-c8ef4fdffeff;bc256668-f0df-4b40-94cc-281682aabe1c;5;3;1;1;PDAM;
82a7c18e-94d9-41aa-9bea-094f83153487;bc60fe04-a833-419b-95b8-b833a8b40c0f;5;3;2;0;LISTRIK;
5fe41aa0-fbc2-4977-9c6d-ecce9d1d284f;bc60fe04-a833-419b-95b8-b833a8b40c0f;5;3;3;0;TELEPON;
