Program ;Kegiatan 
89c2dc25-d37f-463f-942f-6b0d7f811b97;Pemberian Piagam Donor
89c2dc25-d37f-463f-942f-6b0d7f811b97;Pemberian Kaos Donor Pemula
89c2dc25-d37f-463f-942f-6b0d7f811b97;Pengundian Doorprize Donor Darah Sukarela (DDS)
7f765f45-84e0-405f-b423-55e96108dc7b;Family Gathering Koordinator Donor 
f0358309-df98-4c9e-aaa5-618a2063a02e;Pengadaan Sarana Prasarana Studio Podcast
e94c09b2-1c4b-4d71-8c3b-80b1f2251711;Pameran Expo
e94c09b2-1c4b-4d71-8c3b-80b1f2251711;Buka Gerai Donor Baru
322afa3e-abef-40e5-ba1e-69a9257e8954;Pemeriksaan Laboratorium dan Pengobatan Gratis
322afa3e-abef-40e5-ba1e-69a9257e8954;Santunan kepada Penderita Tale dan Panti Auhan 
322afa3e-abef-40e5-ba1e-69a9257e8954;Jum'at Berkah
9bf1eeec-aa1a-4653-b7ec-9664d389225e;Memberika Sosialisasi kepada Instansi tentang Donor Darah
9bf1eeec-aa1a-4653-b7ec-9664d389225e;Memberikan Surat Himbauan Donor kembali
9bf1eeec-aa1a-4653-b7ec-9664d389225e;Mengadakan pertemuan dengan Koordinator Donor Darah 
c0ce8752-6866-4f42-b295-60e7fbe15774;Memberikan Cendramata atau Suvenir untuk
c0ce8752-6866-4f42-b295-60e7fbe15774;Mengadakan Jalan Sehat Untuk Pendonor
7ba4edd5-bd1e-4b7b-a35e-79f1965d1534;Donor Darah di Masjid minimal 3 kegiatan
8f1df69f-70a9-4f99-9623-1ad719aaae78;Door to Door ke Pendonor 
749bab72-61f0-44a3-84be-ab8a06fa6ef0;Pengadaan Sarana dan Prsarana 
9b3af807-b7e9-43b7-8c7e-89e403493fc5;Pengadaan Material pengelolaan Darah 
834d4963-25ff-479f-b356-c97b0b3a4da9;Penambahan sarana dan Prasarana pengelolaan darah 
99eee0df-1c2b-4b71-846e-0c26040edd8f;Pengadaan sarana dan prasarana Pengawasan Mutu
99eee0df-1c2b-4b71-846e-0c26040edd8f;Mengikuti kegiatan Pemantapan Mutu Eksternal (PME)
99eee0df-1c2b-4b71-846e-0c26040edd8f;Melaksanakan kegiatan Pemantapan Mutu Internal (PMI)
99eee0df-1c2b-4b71-846e-0c26040edd8f;Kalibrasi seluruh alat yang digunakan dalam proses pengolahan darah
99eee0df-1c2b-4b71-846e-0c26040edd8f;Kualifikasi seluruh alat baru dan alat yg telah digunakan dalam proses pengolahan darah
8b9b30c8-eb93-4629-bd59-37c24e441261;Pelulusan bahan awal
89a3c3ee-ea0f-4342-9dce-035a90911e13;Pengiriman sampel uji untuk pemeriksaan uji mutu (QC)
89a3c3ee-ea0f-4342-9dce-035a90911e13;pemeriksaan uji mutu darah (QC)
8315579a-4133-42c5-9c58-7d77f877207f;Penyusunan Naskah Dinas, Pengarsipan dan Pendistibusian 
eb524f37-32e4-457d-8a50-9574fb467b09;Rapat Koordinasi (Rapat Manajemen, Rapat Lengkap dan Rapat Eksternal 
2ff1a290-d47d-48e8-b9d3-250ce6d80b88;Pengadaan perpustakaan di lingkungan UDD Pembina PMI provinsi Lampung
2ff1a290-d47d-48e8-b9d3-250ce6d80b88;Melakukan opname dan penomoran buku-buku perpustakaan
2ff1a290-d47d-48e8-b9d3-250ce6d80b88;Membuatan kartu anggota perpustakaan
33785e35-76f4-476f-bc0f-cc58e80bf251;Pelatihan Manajemen 
33785e35-76f4-476f-bc0f-cc58e80bf251;Pelatihan Teknis UTDP
33785e35-76f4-476f-bc0f-cc58e80bf251;Petihan Non Teknis UTDP
33785e35-76f4-476f-bc0f-cc58e80bf251;Pelatihan Security System 
33785e35-76f4-476f-bc0f-cc58e80bf251;Publik Speaking dan Pemasaran, multimedia dan digital marketing (kehumasan)
33785e35-76f4-476f-bc0f-cc58e80bf251;Pelatihan Staf Pelayanan Prima 
33785e35-76f4-476f-bc0f-cc58e80bf251;Pelatihan Hemodialisa Perawat dan Dokter
33785e35-76f4-476f-bc0f-cc58e80bf251;Pelatihan TOT 
33785e35-76f4-476f-bc0f-cc58e80bf251;Pendidikan Profesi Berkelanjutan 
33785e35-76f4-476f-bc0f-cc58e80bf251;Pelatihan Kalibrasi 
33785e35-76f4-476f-bc0f-cc58e80bf251;Pelahan Penyusunan Laporan Keuangan 
0295a402-1100-43b6-9011-5dd93c0f8663;Rekrutimen Pegawai
bf296ca4-7cea-4ad3-91af-cb2bd46ea152;Pengadaaan Sarana Prasarana Adm dan Kepegawaian 
5ad094e6-5695-4d87-be6f-4d3ef17776c3;Kajian dan pengembangan soft skill Pegawain 
bf7b09c4-ae10-469d-8be6-b7da40efbc26;Penyusunan RBA 
